! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Sidsel Zateq_oqsZmorf ;
Siegfried Zateq_oqsZmorf ;
Sif Zateq_oqsZmorf ;
Sigfred Zateq_oqsZmorf ;
Sigismund Zateq_oqsZmorf ;
Sigmund Zateq_oqsZmorf ;
Sigrid Zateq_oqsZmorf ;
Sigurd Zateq_oqsZmorf ;
Sigvald Zateq_oqsZmorf ;
Silas Zateq_oqsZmorf ;
Silius Zateq_oqsZmorf ;
Silver Zateq_oqsZmorf ;
Simon Zateq_oqsZmorf ;
Simonsen Zateq_oqsZmorf ;
Simsen Zateq_oqsZmorf ;
Sinding Zateq_oqsZmorf ;
Sippel Zateq_oqsZmorf ;
Sissel Zateq_oqsZmorf ;
Sisyfos Zateq_oqsZmorf ;
Sivebæk Zateq_oqsZmorf ;
Sivert Zateq_oqsZmorf ;
Sivertsen Zateq_oqsZmorf ;
Siw Zateq_oqsZmorf ;
Sixten Zateq_oqsZmorf ;
Sjuganov Zateq_oqsZmorf ;
Sjursen Zateq_oqsZmorf ;
Sjöberg Zateq_oqsZmorf ;
Sjøberg Zateq_oqsZmorf ;
Sjøgren Zateq_oqsZmorf ;
Skaaning Zateq_oqsZmorf ;
Skaarup Zateq_oqsZmorf ;
Skeldahl Zateq_oqsZmorf ;
Skipper Zateq_oqsZmorf ;
Skjoldborg Zateq_oqsZmorf ;
Skjødt Zateq_oqsZmorf ;
Skjøt Zateq_oqsZmorf ;
Skjøth Zateq_oqsZmorf ;
Skodborg Zateq_oqsZmorf ;
Skoller Zateq_oqsZmorf ;
Skou-Hansen Zateq_oqsZmorf ;
Skouenborg Zateq_oqsZmorf ;
Skougaard Zateq_oqsZmorf ;
Skousen Zateq_oqsZmorf ;
Skov Zateq_oqsZmorf ;
Skovgaard Zateq_oqsZmorf ;
Skovgård Zateq_oqsZmorf ;
Skovnæs Zateq_oqsZmorf ;
Skovsen Zateq_oqsZmorf ;
Skovsgaard Zateq_oqsZmorf ;
Skram Zateq_oqsZmorf ;
Skriver Zateq_oqsZmorf ;
Skøtt Zateq_oqsZmorf ;
Sletting Zateq_oqsZmorf ;
Slobodan Zateq_oqsZmorf ;
Slot Zateq_oqsZmorf ;
Sloth Zateq_oqsZmorf ;
Slumstrup Zateq_oqsZmorf ;
Sløk Zateq_oqsZmorf ;
Smed Zateq_oqsZmorf ;
Smedegaard Zateq_oqsZmorf ;
Smidstrup Zateq_oqsZmorf ;
Smidt Zateq_oqsZmorf ;
Smith Zateq_oqsZmorf ;
Snaith Zateq_oqsZmorf ;
Snedevig Zateq_oqsZmorf ;
Sneum Zateq_oqsZmorf ;
Soelberg Zateq_oqsZmorf ;
Sofus Zateq_oqsZmorf ;
Sohn Zateq_oqsZmorf ;
Sokrates Zateq_oqsZmorf ;
Solkongen Zateq_oqsZmorf ;
Solveig Zateq_oqsZmorf ;
Solvej Zateq_oqsZmorf ;
Sommer Zateq_oqsZmorf ;
Sommerfeldt Zateq_oqsZmorf ;
Sommerfelt Zateq_oqsZmorf ;
Sonnenborg Zateq_oqsZmorf ;
Sonnergaard Zateq_oqsZmorf ;
Sonnichsen Zateq_oqsZmorf ;
Sonning Zateq_oqsZmorf ;
Sophus Zateq_oqsZmorf ;
Spiderman Zateq_oqsZmorf ;
Spielberg Zateq_oqsZmorf ;
Spies Zateq_oqsZmorf ;
Spitz Zateq_oqsZmorf ;
Spodsbjerg Zateq_oqsZmorf ;
Sprechler Zateq_oqsZmorf ;
Staahltoft Zateq_oqsZmorf ;
Staal Zateq_oqsZmorf ;
Stadil Zateq_oqsZmorf ;
Staffan Zateq_oqsZmorf ;
Staffeldt Zateq_oqsZmorf ;
Stagholt Zateq_oqsZmorf ;
Stalin Zateq_oqsZmorf ;
Stan Zateq_oqsZmorf ;
Stangerup Zateq_oqsZmorf ;
Stanislav Zateq_oqsZmorf ;
Stauning Zateq_oqsZmorf ;
Stavad Zateq_oqsZmorf ;
Stavnsager Zateq_oqsZmorf ;
Steel Zateq_oqsZmorf ;
Steen Zateq_oqsZmorf ;
Steensen Zateq_oqsZmorf ;
Stefan Zateq_oqsZmorf ;
Stefansen Zateq_oqsZmorf ;
Steffen Zateq_oqsZmorf ;
Steffensen Zateq_oqsZmorf ;
Stegemeyer Zateq_oqsZmorf ;
Steglich Zateq_oqsZmorf ;
Steglich-Petersen Zateq_oqsZmorf ;
Stein Zateq_oqsZmorf ;
Sten Zateq_oqsZmorf ;
Stenager Zateq_oqsZmorf ;
Stenbæk Zateq_oqsZmorf ;
Stender Zateq_oqsZmorf ;
Stenius Zateq_oqsZmorf ;
Stensgaard Zateq_oqsZmorf ;
Stentoft Zateq_oqsZmorf ;
Stephan Zateq_oqsZmorf ;
Stephansen Zateq_oqsZmorf ;
Stephen Zateq_oqsZmorf ;
Stephensen Zateq_oqsZmorf ;
Sterup Zateq_oqsZmorf ;
Stetkær Zateq_oqsZmorf ;
Steven Zateq_oqsZmorf ;
Stevenson Zateq_oqsZmorf ;
Stewart Zateq_oqsZmorf ;
Stig Zateq_oqsZmorf ;
Stilling Zateq_oqsZmorf ;
Stjernfelt Zateq_oqsZmorf ;
Stjernholm Zateq_oqsZmorf ;
Stoker Zateq_oqsZmorf ;
Stokholm Zateq_oqsZmorf ;
Stoltenberg Zateq_oqsZmorf ;
Stoppel Zateq_oqsZmorf ;
Storgaard Zateq_oqsZmorf ;
Storm Zateq_oqsZmorf ;
Stormgaard Zateq_oqsZmorf ;
Stougaard Zateq_oqsZmorf ;
Straarup Zateq_oqsZmorf ;
Strand Zateq_oqsZmorf ;
Strandberg Zateq_oqsZmorf ;
Strandgaard Zateq_oqsZmorf ;
Strauss Zateq_oqsZmorf ;
Streep Zateq_oqsZmorf ;
Strindberg Zateq_oqsZmorf ;
Strøm Zateq_oqsZmorf ;
Stuart Zateq_oqsZmorf ;
Stub Zateq_oqsZmorf ;
Stubager Zateq_oqsZmorf ;
Stuckenberg Zateq_oqsZmorf ;
Stuckert Zateq_oqsZmorf ;
Stæhr Zateq_oqsZmorf ;
Støvring Zateq_oqsZmorf ;
Suhr Zateq_oqsZmorf ;
Sullivan Zateq_oqsZmorf ;
Sundeved Zateq_oqsZmorf ;
Sundstrup Zateq_oqsZmorf ;
Sunesen Zateq_oqsZmorf ;
Superman Zateq_oqsZmorf ;
Susan Zateq_oqsZmorf ;
Svejk Zateq_oqsZmorf ;
Sven Zateq_oqsZmorf ;
Sven-Erik Zateq_oqsZmorf ;
Svend Zateq_oqsZmorf ;
Svend-Erik Zateq_oqsZmorf ;
Svendsen Zateq_oqsZmorf ;
Svenn Zateq_oqsZmorf ;
Svennerholm Zateq_oqsZmorf ;
Svenningsen Zateq_oqsZmorf ;
Svensgaard Zateq_oqsZmorf ;
Svensson Zateq_oqsZmorf ;
Svenstrup Zateq_oqsZmorf ;
Syberg Zateq_oqsZmorf ;
Sydow Zateq_oqsZmorf ;
Sylvester Zateq_oqsZmorf ;
Syvertsen Zateq_oqsZmorf ;
Søberg Zateq_oqsZmorf ;
Søegaard Zateq_oqsZmorf ;
Søgaard Zateq_oqsZmorf ;
Søholt Zateq_oqsZmorf ;
Sølvhøj Zateq_oqsZmorf ;
Sølyst Zateq_oqsZmorf ;
Søndergaard Zateq_oqsZmorf ;
Søndergård Zateq_oqsZmorf ;
Sønnichsen Zateq_oqsZmorf ;
Søren Zateq_oqsZmorf ;
Sørensen Zateq_oqsZmorf ;
Søsser Zateq_oqsZmorf ;
Tandrup Zateq_oqsZmorf ;
Tang Zateq_oqsZmorf ;
Tarp Zateq_oqsZmorf ;
Tarup Zateq_oqsZmorf ;
Tarzan Zateq_oqsZmorf ;
Tastesen Zateq_oqsZmorf ;
Tauson Zateq_oqsZmorf ;
Taylor Zateq_oqsZmorf ;
Ted Zateq_oqsZmorf ;
Tegner Zateq_oqsZmorf ;
Teilman Zateq_oqsZmorf ;
Teilmann Zateq_oqsZmorf ;
Teisen Zateq_oqsZmorf ;
Teit Zateq_oqsZmorf ;
Telemann Zateq_oqsZmorf ;
Terkel Zateq_oqsZmorf ;
Terkelsen Zateq_oqsZmorf ;
Terkildsen Zateq_oqsZmorf ;
Terp Zateq_oqsZmorf ;
Thaning Zateq_oqsZmorf ;
Thanning Zateq_oqsZmorf ;
Thatcher Zateq_oqsZmorf ;
Thauner Zateq_oqsZmorf ;
Theil Zateq_oqsZmorf ;
Theisen Zateq_oqsZmorf ;
Theobald Zateq_oqsZmorf ;
Theodor Zateq_oqsZmorf ;
Therkelsen Zateq_oqsZmorf ;
Therkild Zateq_oqsZmorf ;
Therkildsen Zateq_oqsZmorf ;
Thestrup Zateq_oqsZmorf ;
Thies Zateq_oqsZmorf ;
Thinggaard Zateq_oqsZmorf ;
Thisen Zateq_oqsZmorf ;
Thit Zateq_oqsZmorf ;
Tholstrup Zateq_oqsZmorf ;
Thomas Zateq_oqsZmorf ;
Thomasen Zateq_oqsZmorf ;
Thomassen Zateq_oqsZmorf ;
Thomsen Zateq_oqsZmorf ;
Thor Zateq_oqsZmorf ;
Thorborg Zateq_oqsZmorf ;
Thordur Zateq_oqsZmorf ;
Thorfinn Zateq_oqsZmorf ;
Thorgrimson Zateq_oqsZmorf ;
Thorkil Zateq_oqsZmorf ;
Thorkild Zateq_oqsZmorf ;
Thorleif Zateq_oqsZmorf ;
Thorlund Zateq_oqsZmorf ;
Thormod Zateq_oqsZmorf ;
Thorndal Zateq_oqsZmorf ;
Thorning Zateq_oqsZmorf ;
Thorninger Zateq_oqsZmorf ;
Thornæs Zateq_oqsZmorf ;
Thorsen Zateq_oqsZmorf ;
Thorstein Zateq_oqsZmorf ;
Thorup Zateq_oqsZmorf ;
Thorvald Zateq_oqsZmorf ;
Thorvaldsen Zateq_oqsZmorf ;
Thuesen Zateq_oqsZmorf ;
Thueslev Zateq_oqsZmorf ;
Thullesen Zateq_oqsZmorf ;
Thurah Zateq_oqsZmorf ;
Thygesen Zateq_oqsZmorf ;
Thyrring Zateq_oqsZmorf ;
Thyssen Zateq_oqsZmorf ;
Thøger Zateq_oqsZmorf ;
Thøgersen Zateq_oqsZmorf ;
Tietgen Zateq_oqsZmorf ;
Timm Zateq_oqsZmorf ;
Timmer Zateq_oqsZmorf ;
Timmermann Zateq_oqsZmorf ;
Tintin Zateq_oqsZmorf ;
Tirsvad Zateq_oqsZmorf ;
Tjekhov Zateq_oqsZmorf ;
Tjernomyrdin Zateq_oqsZmorf ;
Tjørnehøj Zateq_oqsZmorf ;
Tobias Zateq_oqsZmorf ;
Tobiasen Zateq_oqsZmorf ;
Tobiassen Zateq_oqsZmorf ;
Tobiesen Zateq_oqsZmorf ;
Toft Zateq_oqsZmorf ;
Toftekær Zateq_oqsZmorf ;
Tofthøj Zateq_oqsZmorf ;
Toksvig Zateq_oqsZmorf ;
Tolkien Zateq_oqsZmorf ;
Tolstoj Zateq_oqsZmorf ;
Tom Zateq_oqsZmorf ;
Tomas Zateq_oqsZmorf ;
Tong Zateq_oqsZmorf ;
Tophøj Zateq_oqsZmorf ;
Topp Zateq_oqsZmorf ;
Tor Zateq_oqsZmorf ;
Torben Zateq_oqsZmorf ;
Tordenskjold Zateq_oqsZmorf ;
Torp Zateq_oqsZmorf ;
Torstein Zateq_oqsZmorf ;
Torsten Zateq_oqsZmorf ;
Torstrup Zateq_oqsZmorf ;
Touborg Zateq_oqsZmorf ;
Tovborg Zateq_oqsZmorf ;
Tranberg Zateq_oqsZmorf ;
Treholt Zateq_oqsZmorf ;
Treschow Zateq_oqsZmorf ;
Trier Zateq_oqsZmorf ;
Tristan Zateq_oqsZmorf ;
Troels Zateq_oqsZmorf ;
Troelsen Zateq_oqsZmorf ;
Truelsen Zateq_oqsZmorf ;
Truman Zateq_oqsZmorf ;
Trøjborg Zateq_oqsZmorf ;
Trønning Zateq_oqsZmorf ;
Tuekær Zateq_oqsZmorf ;
Tujdman Zateq_oqsZmorf ;
Tuxen Zateq_oqsZmorf ;
Tveskæg Zateq_oqsZmorf ;
Tychsen Zateq_oqsZmorf ;
Tüchsen Zateq_oqsZmorf ;
Tyr Zateq_oqsZmorf ;
Tyson Zateq_oqsZmorf ;
Tøger Zateq_oqsZmorf ;
Tøjner Zateq_oqsZmorf ;
Tønnesen Zateq_oqsZmorf ;
Tørnæs Zateq_oqsZmorf ;
Udsen Zateq_oqsZmorf ;
Udsholt Zateq_oqsZmorf ;
Uglebjerg Zateq_oqsZmorf ;
Uldahl Zateq_oqsZmorf ;
Uldal Zateq_oqsZmorf ;
Uldall Zateq_oqsZmorf ;
Ulf Zateq_oqsZmorf ;
Ulfeldt Zateq_oqsZmorf ;
Ulrich Zateq_oqsZmorf ;
Ulrichsen Zateq_oqsZmorf ;
Ulrik Zateq_oqsZmorf ;
Ulriksen Zateq_oqsZmorf ;
Universitetshospital Zateq_oqsZmorf ;
Urd Zateq_oqsZmorf ;
Urup Zateq_oqsZmorf ;
Uttenthal Zateq_oqsZmorf ;
Uttrup Zateq_oqsZmorf ;
Utzon Zateq_oqsZmorf ;
Vaclav Zateq_oqsZmorf ;
Vagn Zateq_oqsZmorf ;
Valborg Zateq_oqsZmorf ;
Valdemar Zateq_oqsZmorf ;
Valentin Zateq_oqsZmorf ;
Valeur Zateq_oqsZmorf ;
Valsgaard Zateq_oqsZmorf ;
van_Deurs Zateq_oqsZmorf ;
Vang Zateq_oqsZmorf ;
Vanggaard Zateq_oqsZmorf ;
Vangsgaard Zateq_oqsZmorf ;
Vangsgård Zateq_oqsZmorf ;
Varelius Zateq_oqsZmorf ;
Vedel Zateq_oqsZmorf ;
Vejgaard Zateq_oqsZmorf ;
Velling Zateq_oqsZmorf ;
Vemmer Zateq_oqsZmorf ;
Ventegodt Zateq_oqsZmorf ;
Venus Zateq_oqsZmorf ;
Verner Zateq_oqsZmorf ;
Vessel Zateq_oqsZmorf ;
Vestergaard Zateq_oqsZmorf ;
Vestergård Zateq_oqsZmorf ;
Vestjydsk Zateq_oqsZmorf ;
Viberg Zateq_oqsZmorf ;
Victor Zateq_oqsZmorf ;
Vidkun Zateq_oqsZmorf ;
Vieth Zateq_oqsZmorf ;
Vig Zateq_oqsZmorf ;
Vigdís Zateq_oqsZmorf ;
Vigh Zateq_oqsZmorf ;
Viig Zateq_oqsZmorf ;
Viktor Zateq_oqsZmorf ;
Vilhelm Zateq_oqsZmorf ;
Vilhelmsen Zateq_oqsZmorf ;
Villads Zateq_oqsZmorf ;
Villadsen Zateq_oqsZmorf ;
Villemoes Zateq_oqsZmorf ;
Villumsen Zateq_oqsZmorf ;
Vilmar Zateq_oqsZmorf ;
Vincent Zateq_oqsZmorf ;
Vind Zateq_oqsZmorf ;
Vindfeld Zateq_oqsZmorf ;
Vinding Zateq_oqsZmorf ;
Vinter Zateq_oqsZmorf ;
Vinther Zateq_oqsZmorf ;
Virgil Zateq_oqsZmorf ;
Virring Zateq_oqsZmorf ;
Visscher Zateq_oqsZmorf ;
Vistisen Zateq_oqsZmorf ;
Vitus Zateq_oqsZmorf ;
Vium Zateq_oqsZmorf ;
Vivian Zateq_oqsZmorf ;
Vivien Zateq_oqsZmorf ;
Vladimir Zateq_oqsZmorf ;
Voel Zateq_oqsZmorf ;
Vogel Zateq_oqsZmorf ;
Vogelius Zateq_oqsZmorf ;
Voigt Zateq_oqsZmorf ;
Voldborg Zateq_oqsZmorf ;
Vollertsen Zateq_oqsZmorf ;
Volmer Zateq_oqsZmorf ;
von_Essen Zateq_oqsZmorf ;
von_Eyben Zateq_oqsZmorf ;
Voss Zateq_oqsZmorf ;
Vøhtz Zateq_oqsZmorf ;
Vølund Zateq_oqsZmorf ;
Wachtmeister Zateq_oqsZmorf ;
Wager Zateq_oqsZmorf ;
Wagner Zateq_oqsZmorf ;
Wain Zateq_oqsZmorf ;
Waits Zateq_oqsZmorf ;
Waldemar Zateq_oqsZmorf ;
Waldheim Zateq_oqsZmorf ;
Wallin Zateq_oqsZmorf ;
Wallraff Zateq_oqsZmorf ;
Walt Zateq_oqsZmorf ;
Walter Zateq_oqsZmorf ;
Walther Zateq_oqsZmorf ;
Wandsbek Zateq_oqsZmorf ;
Wartenberg Zateq_oqsZmorf ;
Washington Zateq_oqsZmorf ;
Wassard Zateq_oqsZmorf ;
Webber Zateq_oqsZmorf ;
Weber Zateq_oqsZmorf ;
Wedel Zateq_oqsZmorf ;
Weel Zateq_oqsZmorf ;
Wegener Zateq_oqsZmorf ;
Wegner Zateq_oqsZmorf ;
Weidekamp Zateq_oqsZmorf ;
Weidemann Zateq_oqsZmorf ;
Weidmann Zateq_oqsZmorf ;
Weimar Zateq_oqsZmorf ;
Weinberger Zateq_oqsZmorf ;
Weiner Zateq_oqsZmorf ;
Weis Zateq_oqsZmorf ;
Weiss Zateq_oqsZmorf ;
Weizman Zateq_oqsZmorf ;
Wejlebjerg Zateq_oqsZmorf ;
Wellejus Zateq_oqsZmorf ;
Wentzel Zateq_oqsZmorf ;
Werdelin Zateq_oqsZmorf ;
Werder Zateq_oqsZmorf ;
Werlauf Zateq_oqsZmorf ;
Wernblad Zateq_oqsZmorf ;
Werner Zateq_oqsZmorf ;
Wessel Zateq_oqsZmorf ;
Wessel-Tolvig Zateq_oqsZmorf ;
West Zateq_oqsZmorf ;
Westenholz Zateq_oqsZmorf ;
Wester Zateq_oqsZmorf ;
Westerberg Zateq_oqsZmorf ;
Westergaard Zateq_oqsZmorf ;
Westermann Zateq_oqsZmorf ;
Westh Zateq_oqsZmorf ;
Westrup Zateq_oqsZmorf ;
Whitman Zateq_oqsZmorf ;
Wiberg Zateq_oqsZmorf ;
Wiborg Zateq_oqsZmorf ;
Wichman Zateq_oqsZmorf ;
Widding Zateq_oqsZmorf ;
Widmann Zateq_oqsZmorf ;
Width Zateq_oqsZmorf ;
Wied Zateq_oqsZmorf ;
Wiesenthal Zateq_oqsZmorf ;
Wiest Zateq_oqsZmorf ;
Wieth Zateq_oqsZmorf ;
Wiig Zateq_oqsZmorf ;
Wiinblad Zateq_oqsZmorf ;
Wilander Zateq_oqsZmorf ;
Wilbek Zateq_oqsZmorf ;
Wilfred Zateq_oqsZmorf ;
Wilhelm Zateq_oqsZmorf ;
Wilhelmsen Zateq_oqsZmorf ;
Wilhjelm Zateq_oqsZmorf ;
Willadsen Zateq_oqsZmorf ;
Willandsen Zateq_oqsZmorf ;
Willemoes Zateq_oqsZmorf ;
William Zateq_oqsZmorf ;
Willum Zateq_oqsZmorf ;
Willumsen Zateq_oqsZmorf ;
Winckler Zateq_oqsZmorf ;
Wind Zateq_oqsZmorf ;
Winding Zateq_oqsZmorf ;
Winnifred Zateq_oqsZmorf ;
Winter Zateq_oqsZmorf ;
Winther Zateq_oqsZmorf ;
Wisborg Zateq_oqsZmorf ;
With Zateq_oqsZmorf ;
Witt Zateq_oqsZmorf ;
Wittgenstein Zateq_oqsZmorf ;
Wiuff Zateq_oqsZmorf ;
Wivel Zateq_oqsZmorf ;
Wiwel Zateq_oqsZmorf ;
Wolf Zateq_oqsZmorf ;
Wolff Zateq_oqsZmorf ;
Wolfgang Zateq_oqsZmorf ;
Wood Zateq_oqsZmorf ;
Woods Zateq_oqsZmorf ;
Woolf Zateq_oqsZmorf ;
Worm Zateq_oqsZmorf ;
Wright Zateq_oqsZmorf ;
Wulff Zateq_oqsZmorf ;
Wurr Zateq_oqsZmorf ;
Würtz Zateq_oqsZmorf ;
Xerxes Zateq_oqsZmorf ;
Xiaoping Zateq_oqsZmorf ;
Yasmin Zateq_oqsZmorf ;
Yassir Zateq_oqsZmorf ;
Yitzhak Zateq_oqsZmorf ;
Young Zateq_oqsZmorf ;
Yussuf Zateq_oqsZmorf ;
Zachariasen Zateq_oqsZmorf ;
Zachariassen Zateq_oqsZmorf ;
Zangenberg Zateq_oqsZmorf ;
Zeus Zateq_oqsZmorf ;
Zeuten Zateq_oqsZmorf ;
Zeuthen Zateq_oqsZmorf ;
Ziegler Zateq_oqsZmorf ;
Zieler Zateq_oqsZmorf ;
Zinsberger Zateq_oqsZmorf ;
Zodiakus Zateq_oqsZmorf ;
Ødipus Zateq_oqsZmorf ;
Øfeldt Zateq_oqsZmorf ;
Øhlenschlæger Zateq_oqsZmorf ;
Øjvind Zateq_oqsZmorf ;
Ølsgaard Zateq_oqsZmorf ;
Ønslev Zateq_oqsZmorf ;
Ørnsberg Zateq_oqsZmorf ;
Ørsted Zateq_oqsZmorf ;
Ørum Zateq_oqsZmorf ;
Østerberg Zateq_oqsZmorf ;
Østergaard Zateq_oqsZmorf ;
Østergård Zateq_oqsZmorf ;
Østrup Zateq_oqsZmorf ;
Øverland Zateq_oqsZmorf ;
Åberg Zateq_oqsZmorf ;
Gantzler Zateq_oqsZmorf ;
Orcus Zateq_oqsZmorf ;


! Namn av typen <comp> og <corp> frå dannames.txt
! Først namn på -e og -o
! ===============================================


Adobe Z1ateqpropZ ;
Agro Z1ateqpropZ ;
Apple Z1ateqpropZ ;
Ariane Z1ateqpropZ ;
Atlas_Copco Z1ateqpropZ ;
Backoffice Z1ateqpropZ ;
Beremo Z1ateqpropZ ;
Berlingske Z1ateqpropZ ;
Berlingske_Tidende Z1ateqpropZ ;
Bridgestone Z1ateqpropZ ;
Brio Z1ateqpropZ ;
Campagnolo Z1ateqpropZ ;
Cocio Z1ateqpropZ ;
Colgate Z1ateqpropZ ;
Commodore Z1ateqpropZ ;
CompuServe Z1ateqpropZ ;
Dadeko Z1ateqpropZ ;
Danbridge Z1ateqpropZ ;
Danespo Z1ateqpropZ ;
Danflame Z1ateqpropZ ;
d'Angleterre Z1ateqpropZ ;
Danisco Z1ateqpropZ ;
Danline Z1ateqpropZ ;
Danochemo Z1ateqpropZ ;
Danphone Z1ateqpropZ ;
Danpo Z1ateqpropZ ;
Dantrafo Z1ateqpropZ ;
Danvalve Z1ateqpropZ ;
Danwaste Z1ateqpropZ ;
Deloitte_&_Touche Z1ateqpropZ ;
Difko Z1ateqpropZ ;
Duplo Z1ateqpropZ ;
Ecco Z1ateqpropZ ;
Esselte Z1ateqpropZ ;
Exchange Z1ateqpropZ ;
Exhausto Z1ateqpropZ ;
Faxe Z1ateqpropZ ;
Fibo Z1ateqpropZ ;
Firestone Z1ateqpropZ ;
Folke-Ferie Z1ateqpropZ ;
FoxPro Z1ateqpropZ ;
FrontPage Z1ateqpropZ ;
Gatorade Z1ateqpropZ ;
Gillette Z1ateqpropZ ;
Greenpeace Z1ateqpropZ ;
Gunnebo Z1ateqpropZ ;
Harboe Z1ateqpropZ ;
Haribo Z1ateqpropZ ;
Hydro Z1ateqpropZ ;
IntelliMouse Z1ateqpropZ ;
IntelliSense Z1ateqpropZ ;
Interpresse Z1ateqpropZ ;
Kemiagro Z1ateqpropZ ;
Kymmene Z1ateqpropZ ;
Lancôme Z1ateqpropZ ;
Life Z1ateqpropZ ;
Lovtidende Z1ateqpropZ ;
Luxo Z1ateqpropZ ;
MacWrite Z1ateqpropZ ;
Malaco Z1ateqpropZ ;
Marlboro Z1ateqpropZ ;
Mediaservice Z1ateqpropZ ;
Mejlshede Z1ateqpropZ ;
Mercantile Z1ateqpropZ ;
Metronome Z1ateqpropZ ;
MoDo Z1ateqpropZ ;
MSOffice Z1ateqpropZ ;
Mölnlycke Z1ateqpropZ ;
Nato Z1ateqpropZ ;
Nato Z1ateqpropZ ;
Neste Z1ateqpropZ ;
Netscape Z1ateqpropZ ;
Netto Z1ateqpropZ ;
Nike Z1ateqpropZ ;
Norsk_Hydro Z1ateqpropZ ;
Office Z1ateqpropZ ;
Oldsmobile Z1ateqpropZ ;
Onkyo Z1ateqpropZ ;
Oracle Z1ateqpropZ ;
Oriflame Z1ateqpropZ ;
Palmolive Z1ateqpropZ ;
Porsche Z1ateqpropZ ;
Prince Z1ateqpropZ ;
Quattro Z1ateqpropZ ;
RealAudio Z1ateqpropZ ;
Ringo Z1ateqpropZ ;
Rolls_Royce Z1ateqpropZ ;
Roxette Z1ateqpropZ ;
Ruko Z1ateqpropZ ;
Schedule Z1ateqpropZ ;
Smithske Z1ateqpropZ ;
Stiftsbogtrykkerie Z1ateqpropZ ;
Stiftstidende Z1ateqpropZ ;
Tamaco Z1ateqpropZ ;
Tarco Z1ateqpropZ ;
Tele Z1ateqpropZ ;
Texaco Z1ateqpropZ ;
Time Z1ateqpropZ ;
Time-Life Z1ateqpropZ ;
Toblerone Z1ateqpropZ ;
Tour_de_France Z1ateqpropZ ;
tour_de_France Z1ateqpropZ ;
Trouville Z1ateqpropZ ;
True_Type Z1ateqpropZ ;
Unesco Z1ateqpropZ ;
Unesco Z1ateqpropZ ;
Volvo Z1ateqpropZ ;
Yahoo Z1ateqpropZ ;
BackOffice Z1ateqpropZ ;
Exchange Z1ateqpropZ ;
FoxPro Z1ateqpropZ ;
Freestyle Z1ateqpropZ ;
FrontPage Z1ateqpropZ ;
IntelliEye Z1ateqpropZ ;
IntelliMouse Z1ateqpropZ ;
Mouse Z1ateqpropZ ;
Office Z1ateqpropZ ;
Picture Z1ateqpropZ ;
Schedule Z1ateqpropZ ;
Softimage Z1ateqpropZ ;
SourceSafe Z1ateqpropZ ;
Visio Z1ateqpropZ ;
WheelMouse Z1ateqpropZ ;
Groove Z1ateqpropZ ;


! Namn av typen <comp> og <corp> frå dannames.txt
! Namn på andre vokalar enn -e og -o
! ===============================================



4-You Z1ateqZ ;
ABB-Scandia Z1ateqZ ;
Abba Z1ateqZ ;
Abloy Z1ateqZ ;
Adia Z1ateqZ ;
Albani Z1ateqZ ;
Alcotini Z1ateqZ ;
Aldi Z1ateqZ ;
Alitalia Z1ateqZ ;
Alpha Z1ateqZ ;
AltaVista Z1ateqZ ;
Ammirati Z1ateqZ ;
Amnesty Z1ateqZ ;
Arla Z1ateqZ ;
Armani Z1ateqZ ;
Ascona Z1ateqZ ;
Asea Z1ateqZ ;
Asea-Brown_Boveri Z1ateqZ ;
Asea_Skandia Z1ateqZ ;
Astra Z1ateqZ ;
Audi Z1ateqZ ;
Bacardi Z1ateqZ ;
Barclay Z1ateqZ ;
Bevola Z1ateqZ ;
Bilia Z1ateqZ ;
Bilka Z1ateqZ ;
Blika Z1ateqZ ;
Boda Z1ateqZ ;
Botica Z1ateqZ ;
Bounty Z1ateqZ ;
Bugatti Z1ateqZ ;
Bygma Z1ateqZ ;
Cadbury Z1ateqZ ;
Candelia Z1ateqZ ;
Cap_Gemini Z1ateqZ ;
Carletti Z1ateqZ ;
Carli_Gry Z1ateqZ ;
Century Z1ateqZ ;
Cerruti Z1ateqZ ;
Chardonnay Z1ateqZ ;
Cheminova Z1ateqZ ;
Chiquita Z1ateqZ ;
Ciba-Geigy Z1ateqZ ;
Cinema Z1ateqZ ;
Cinemania Z1ateqZ ;
Cloetta Z1ateqZ ;
Coca-Cola Z1ateqZ ;
